location,sex,age,cause,year,ylls_rate
6,1,22,382,1990,1026.48
6,1,22,382,1991,953.38
6,1,22,382,1992,884.29
6,1,22,382,1993,824.3
6,1,22,382,1994,770.52
6,1,22,382,1995,731
6,1,22,382,1996,709.15
6,1,22,382,1997,674.38
6,1,22,382,1998,636.73
6,1,22,382,1999,610.52
6,1,22,382,2000,583.89
6,1,22,382,2001,554.16
6,1,22,382,2002,524.72
6,1,22,382,2003,496.18
6,1,22,382,2004,464.47
6,1,22,382,2005,426.07
6,1,22,382,2006,383.63
6,1,22,382,2007,340.92
6,1,22,382,2008,301.04
6,1,22,382,2009,264.83
6,1,22,382,2010,231.12
6,1,22,382,2011,203.45
6,1,22,382,2012,180.92
6,1,22,382,2013,162.86
6,1,22,382,2014,148.84
6,1,22,382,2015,135.03
6,1,22,382,2016,123.21
6,1,27,382,1990,968.89
6,1,27,382,1991,945.67
6,1,27,382,1992,928.5
6,1,27,382,1993,915.95
6,1,27,382,1994,905.29
6,1,27,382,1995,898.15
6,1,27,382,1996,915.56
6,1,27,382,1997,915.42
6,1,27,382,1998,907.74
6,1,27,382,1999,910.48
6,1,27,382,2000,896.81
6,1,27,382,2001,877.58
6,1,27,382,2002,855.33
6,1,27,382,2003,830.21
6,1,27,382,2004,793.63
6,1,27,382,2005,736.16
6,1,27,382,2006,668.45
6,1,27,382,2007,595.04
6,1,27,382,2008,525.22
6,1,27,382,2009,465.07
6,1,27,382,2010,413.7
6,1,27,382,2011,370.89
6,1,27,382,2012,337.29
6,1,27,382,2013,312.73
6,1,27,382,2014,296.27
6,1,27,382,2015,281.78
6,1,27,382,2016,268.25
6,2,22,382,1990,835.68
6,2,22,382,1991,782.17
6,2,22,382,1992,730.34
6,2,22,382,1993,685.97
6,2,22,382,1994,645.53
6,2,22,382,1995,609.36
6,2,22,382,1996,584.29
6,2,22,382,1997,552.31
6,2,22,382,1998,514.5
6,2,22,382,1999,482.43
6,2,22,382,2000,447.96
6,2,22,382,2001,425.29
6,2,22,382,2002,398.95
6,2,22,382,2003,374.81
6,2,22,382,2004,353.31
6,2,22,382,2005,324.38
6,2,22,382,2006,295.05
6,2,22,382,2007,265.88
6,2,22,382,2008,238.26
6,2,22,382,2009,211.91
6,2,22,382,2010,188.63
6,2,22,382,2011,167.66
6,2,22,382,2012,149.78
6,2,22,382,2013,134.38
6,2,22,382,2014,121.62
6,2,22,382,2015,109.84
6,2,22,382,2016,99.19
6,2,27,382,1990,835.73
6,2,27,382,1991,822.59
6,2,27,382,1992,813
6,2,27,382,1993,807.93
6,2,27,382,1994,803.75
6,2,27,382,1995,807.14
6,2,27,382,1996,813.53
6,2,27,382,1997,808.55
6,2,27,382,1998,790.98
6,2,27,382,1999,775.81
6,2,27,382,2000,754.35
6,2,27,382,2001,738.24
6,2,27,382,2002,712.61
6,2,27,382,2003,687.1
6,2,27,382,2004,661.32
6,2,27,382,2005,618.97
6,2,27,382,2006,567.89
6,2,27,382,2007,512.57
6,2,27,382,2008,459.07
6,2,27,382,2009,410.89
6,2,27,382,2010,369.71
6,2,27,382,2011,334.55
6,2,27,382,2012,305.56
6,2,27,382,2013,282.31
6,2,27,382,2014,264.79
6,2,27,382,2015,248.64
6,2,27,382,2016,234.15
6,3,22,382,1990,933.56
6,3,22,382,1991,870.01
6,3,22,382,1992,809.33
6,3,22,382,1993,756.96
6,3,22,382,1994,709.68
6,3,22,382,1995,671.8
6,3,22,382,1996,648.39
6,3,22,382,1997,614.98
6,3,22,382,1998,577.25
6,3,22,382,1999,548.2
6,3,22,382,2000,517.77
6,3,22,382,2001,491.48
6,3,22,382,2002,463.56
6,3,22,382,2003,437.17
6,3,22,382,2004,410.43
6,3,22,382,2005,376.64
6,3,22,382,2006,340.57
6,3,22,382,2007,304.45
6,3,22,382,2008,270.53
6,3,22,382,2009,239.12
6,3,22,382,2010,210.48
6,3,22,382,2011,186.07
6,3,22,382,2012,165.8
6,3,22,382,2013,149.03
6,3,22,382,2014,135.62
6,3,22,382,2015,122.8
6,3,22,382,2016,111.55
6,3,27,382,1990,905.95
6,3,27,382,1991,887.52
6,3,27,382,1992,873.94
6,3,27,382,1993,864.93
6,3,27,382,1994,857.33
6,3,27,382,1995,855.53
6,3,27,382,1996,867.82
6,3,27,382,1997,865.41
