location,sex,age,cause,year,ylds_percent
6,1,22,631,1990,0.05
6,1,22,631,1991,0.05
6,1,22,631,1992,0.05
6,1,22,631,1993,0.05
6,1,22,631,1994,0.05
6,1,22,631,1995,0.05
6,1,22,631,1996,0.05
6,1,22,631,1997,0.05
6,1,22,631,1998,0.05
6,1,22,631,1999,0.05
6,1,22,631,2000,0.05
6,1,22,631,2001,0.05
6,1,22,631,2002,0.05
6,1,22,631,2003,0.05
6,1,22,631,2004,0.05
6,1,22,631,2005,0.05
6,1,22,631,2006,0.05
6,1,22,631,2007,0.05
6,1,22,631,2008,0.05
6,1,22,631,2009,0.05
6,1,22,631,2010,0.05
6,1,22,631,2011,0.05
6,1,22,631,2012,0.05
6,1,22,631,2013,0.05
6,1,22,631,2014,0.05
6,1,22,631,2015,0.05
6,1,22,631,2016,0.06
6,1,27,631,1990,0.05
6,1,27,631,1991,0.05
6,1,27,631,1992,0.05
6,1,27,631,1993,0.05
6,1,27,631,1994,0.05
6,1,27,631,1995,0.05
6,1,27,631,1996,0.05
6,1,27,631,1997,0.05
6,1,27,631,1998,0.05
6,1,27,631,1999,0.05
6,1,27,631,2000,0.05
6,1,27,631,2001,0.05
6,1,27,631,2002,0.05
6,1,27,631,2003,0.05
6,1,27,631,2004,0.05
6,1,27,631,2005,0.05
6,1,27,631,2006,0.05
6,1,27,631,2007,0.05
6,1,27,631,2008,0.05
6,1,27,631,2009,0.05
6,1,27,631,2010,0.05
6,1,27,631,2011,0.05
6,1,27,631,2012,0.05
6,1,27,631,2013,0.05
6,1,27,631,2014,0.05
6,1,27,631,2015,0.05
6,1,27,631,2016,0.05
6,2,22,631,1990,0.05
6,2,22,631,1991,0.05
6,2,22,631,1992,0.05
6,2,22,631,1993,0.05
6,2,22,631,1994,0.05
6,2,22,631,1995,0.05
6,2,22,631,1996,0.06
6,2,22,631,1997,0.06
6,2,22,631,1998,0.06
6,2,22,631,1999,0.06
6,2,22,631,2000,0.06
6,2,22,631,2001,0.06
6,2,22,631,2002,0.06
6,2,22,631,2003,0.06
6,2,22,631,2004,0.06
6,2,22,631,2005,0.06
6,2,22,631,2006,0.06
6,2,22,631,2007,0.06
6,2,22,631,2008,0.06
6,2,22,631,2009,0.06
6,2,22,631,2010,0.06
6,2,22,631,2011,0.06
6,2,22,631,2012,0.07
6,2,22,631,2013,0.07
6,2,22,631,2014,0.07
6,2,22,631,2015,0.07
6,2,22,631,2016,0.07
6,2,27,631,1990,0.06
6,2,27,631,1991,0.06
6,2,27,631,1992,0.06
6,2,27,631,1993,0.06
6,2,27,631,1994,0.06
6,2,27,631,1995,0.06
6,2,27,631,1996,0.06
6,2,27,631,1997,0.06
6,2,27,631,1998,0.06
6,2,27,631,1999,0.06
6,2,27,631,2000,0.06
6,2,27,631,2001,0.06
6,2,27,631,2002,0.06
6,2,27,631,2003,0.06
6,2,27,631,2004,0.06
6,2,27,631,2005,0.06
6,2,27,631,2006,0.06
6,2,27,631,2007,0.06
6,2,27,631,2008,0.06
6,2,27,631,2009,0.06
6,2,27,631,2010,0.06
6,2,27,631,2011,0.06
6,2,27,631,2012,0.06
6,2,27,631,2013,0.06
6,2,27,631,2014,0.06
6,2,27,631,2015,0.06
6,2,27,631,2016,0.06
6,3,22,631,1990,0.05
6,3,22,631,1991,0.05
6,3,22,631,1992,0.05
6,3,22,631,1993,0.05
6,3,22,631,1994,0.05
6,3,22,631,1995,0.05
6,3,22,631,1996,0.05
6,3,22,631,1997,0.05
6,3,22,631,1998,0.05
6,3,22,631,1999,0.05
6,3,22,631,2000,0.06
6,3,22,631,2001,0.06
6,3,22,631,2002,0.06
6,3,22,631,2003,0.06
6,3,22,631,2004,0.06
6,3,22,631,2005,0.06
6,3,22,631,2006,0.06
6,3,22,631,2007,0.06
6,3,22,631,2008,0.06
6,3,22,631,2009,0.06
6,3,22,631,2010,0.06
6,3,22,631,2011,0.06
6,3,22,631,2012,0.06
6,3,22,631,2013,0.06
6,3,22,631,2014,0.06
6,3,22,631,2015,0.06
6,3,22,631,2016,0.06
6,3,27,631,1990,0.05
6,3,27,631,1991,0.05
6,3,27,631,1992,0.05
6,3,27,631,1993,0.05
6,3,27,631,1994,0.05
6,3,27,631,1995,0.05
6,3,27,631,1996,0.05
6,3,27,631,1997,0.05
6,3,27,631,1998,0.05
6,3,27,631,1999,0.05
6,3,27,631,2000,0.05
6,3,27,631,2001,0.05
6,3,27,631,2002,0.05
6,3,27,631,2003,0.05
6,3,27,631,2004,0.05
6,3,27,631,2005,0.06
6,3,27,631,2006,0.06
6,3,27,631,2007,0.05
6,3,27,631,2008,0.05
6,3,27,631,2009,0.05
6,3,27,631,2010,0.05
6,3,27,631,2011,0.05
6,3,27,631,2012,0.05
6,3,27,631,2013,0.05
6,3,27,631,2014,0.05
6,3,27,631,2015,0.05
6,3,27,631,2016,0.05
7,1,22,631,1990,0.04
7,1,22,631,1991,0.04
7,1,22,631,1992,0.04
7,1,22,631,1993,0.04
7,1,22,631,1994,0.04
7,1,22,631,1995,0.04
7,1,22,631,1996,0.04
7,1,22,631,1997,0.04
7,1,22,631,1998,0.04
7,1,22,631,1999,0.04
7,1,22,631,2000,0.05
7,1,22,631,2001,0.05
7,1,22,631,2002,0.05
7,1,22,631,2003,0.05
7,1,22,631,2004,0.05
7,1,22,631,2005,0.05
7,1,22,631,2006,0.05
7,1,22,631,2007,0.05
7,1,22,631,2008,0.05
7,1,22,631,2009,0.05
7,1,22,631,2010,0.05
7,1,22,631,2011,0.05
7,1,22,631,2012,0.05
7,1,22,631,2013,0.05
7,1,22,631,2014,0.05
7,1,22,631,2015,0.05
7,1,22,631,2016,0.05
7,1,27,631,1990,0.05
7,1,27,631,1991,0.05
7,1,27,631,1992,0.05
7,1,27,631,1993,0.05
7,1,27,631,1994,0.05
7,1,27,631,1995,0.05
7,1,27,631,1996,0.05
7,1,27,631,1997,0.05
7,1,27,631,1998,0.05
7,1,27,631,1999,0.05
7,1,27,631,2000,0.05
7,1,27,631,2001,0.05
7,1,27,631,2002,0.05
7,1,27,631,2003,0.05
7,1,27,631,2004,0.05
7,1,27,631,2005,0.05
7,1,27,631,2006,0.05
7,1,27,631,2007,0.05
7,1,27,631,2008,0.05
7,1,27,631,2009,0.05
7,1,27,631,2010,0.05
7,1,27,631,2011,0.05
7,1,27,631,2012,0.05
7,1,27,631,2013,0.05
7,1,27,631,2014,0.05
7,1,27,631,2015,0.05
7,1,27,631,2016,0.05
7,2,22,631,1990,0.05
7,2,22,631,1991,0.05
7,2,22,631,1992,0.05
7,2,22,631,1993,0.05
7,2,22,631,1994,0.05
7,2,22,631,1995,0.05
7,2,22,631,1996,0.05
7,2,22,631,1997,0.05
7,2,22,631,1998,0.05
7,2,22,631,1999,0.05
7,2,22,631,2000,0.05
7,2,22,631,2001,0.05
7,2,22,631,2002,0.05
7,2,22,631,2003,0.05
7,2,22,631,2004,0.05
7,2,22,631,2005,0.05
7,2,22,631,2006,0.05
7,2,22,631,2007,0.05
7,2,22,631,2008,0.05
7,2,22,631,2009,0.05
7,2,22,631,2010,0.05
7,2,22,631,2011,0.06
7,2,22,631,2012,0.06
7,2,22,631,2013,0.06
7,2,22,631,2014,0.06
7,2,22,631,2015,0.06
7,2,22,631,2016,0.06
7,2,27,631,1990,0.05
7,2,27,631,1991,0.05
7,2,27,631,1992,0.05
7,2,27,631,1993,0.05
7,2,27,631,1994,0.05
7,2,27,631,1995,0.05
7,2,27,631,1996,0.05
7,2,27,631,1997,0.05
7,2,27,631,1998,0.05
7,2,27,631,1999,0.05
7,2,27,631,2000,0.05
7,2,27,631,2001,0.05
7,2,27,631,2002,0.05
7,2,27,631,2003,0.05
7,2,27,631,2004,0.05
7,2,27,631,2005,0.05
7,2,27,631,2006,0.05
7,2,27,631,2007,0.05
7,2,27,631,2008,0.05
7,2,27,631,2009,0.05
7,2,27,631,2010,0.05
7,2,27,631,2011,0.05
7,2,27,631,2012,0.05
7,2,27,631,2013,0.05
7,2,27,631,2014,0.05
7,2,27,631,2015,0.05
7,2,27,631,2016,0.05
7,3,22,631,1990,0.05
7,3,22,631,1991,0.05
7,3,22,631,1992,0.05
7,3,22,631,1993,0.05
7,3,22,631,1994,0.05
7,3,22,631,1995,0.05
7,3,22,631,1996,0.05
7,3,22,631,1997,0.05
7,3,22,631,1998,0.05
7,3,22,631,1999,0.05
7,3,22,631,2000,0.05
7,3,22,631,2001,0.05
7,3,22,631,2002,0.05
7,3,22,631,2003,0.05
7,3,22,631,2004,0.05
7,3,22,631,2005,0.05
7,3,22,631,2006,0.05
7,3,22,631,2007,0.05
7,3,22,631,2008,0.05
7,3,22,631,2009,0.05
7,3,22,631,2010,0.05
7,3,22,631,2011,0.05
7,3,22,631,2012,0.05
7,3,22,631,2013,0.05
7,3,22,631,2014,0.05
7,3,22,631,2015,0.05
7,3,22,631,2016,0.05
7,3,27,631,1990,0.05
7,3,27,631,1991,0.05
7,3,27,631,1992,0.05
7,3,27,631,1993,0.05
7,3,27,631,1994,0.05
7,3,27,631,1995,0.05
7,3,27,631,1996,0.05
7,3,27,631,1997,0.05
7,3,27,631,1998,0.05
7,3,27,631,1999,0.05
7,3,27,631,2000,0.05
7,3,27,631,2001,0.05
7,3,27,631,2002,0.05
7,3,27,631,2003,0.05
7,3,27,631,2004,0.05
7,3,27,631,2005,0.05
7,3,27,631,2006,0.05
7,3,27,631,2007,0.05
7,3,27,631,2008,0.05
7,3,27,631,2009,0.05
7,3,27,631,2010,0.05
7,3,27,631,2011,0.05
7,3,27,631,2012,0.05
7,3,27,631,2013,0.05
7,3,27,631,2014,0.05
7,3,27,631,2015,0.05
7,3,27,631,2016,0.05
8,1,22,631,1990,0.04
8,1,22,631,1991,0.04
8,1,22,631,1992,0.04
8,1,22,631,1993,0.05
8,1,22,631,1994,0.05
8,1,22,631,1995,0.05
8,1,22,631,1996,0.05
8,1,22,631,1997,0.05
8,1,22,631,1998,0.05
8,1,22,631,1999,0.05
8,1,22,631,2000,0.05
8,1,22,631,2001,0.05
8,1,22,631,2002,0.05
8,1,22,631,2003,0.05
8,1,22,631,2004,0.05
8,1,22,631,2005,0.05
8,1,22,631,2006,0.05
8,1,22,631,2007,0.05
8,1,22,631,2008,0.05
8,1,22,631,2009,0.05
8,1,22,631,2010,0.05
8,1,22,631,2011,0.05
8,1,22,631,2012,0.05
8,1,22,631,2013,0.05
8,1,22,631,2014,0.05
8,1,22,631,2015,0.05
8,1,22,631,2016,0.05
8,1,27,631,1990,0.04
8,1,27,631,1991,0.04
8,1,27,631,1992,0.04
8,1,27,631,1993,0.05
8,1,27,631,1994,0.05
8,1,27,631,1995,0.05
8,1,27,631,1996,0.05
8,1,27,631,1997,0.05
8,1,27,631,1998,0.05
8,1,27,631,1999,0.05
8,1,27,631,2000,0.05
8,1,27,631,2001,0.05
8,1,27,631,2002,0.05
8,1,27,631,2003,0.05
8,1,27,631,2004,0.05
8,1,27,631,2005,0.05
8,1,27,631,2006,0.05
8,1,27,631,2007,0.05
8,1,27,631,2008,0.05
8,1,27,631,2009,0.05
8,1,27,631,2010,0.05
8,1,27,631,2011,0.05
8,1,27,631,2012,0.05
8,1,27,631,2013,0.05
