location,sex,age,cause,year,ylds_number
6,1,22,329,1990,310121.63
6,1,22,329,1991,307796.06
6,1,22,329,1992,307907.01
6,1,22,329,1993,307730.14
6,1,22,329,1994,308075.69
6,1,22,329,1995,306848.62
6,1,22,329,1996,305222.2
6,1,22,329,1997,301177.73
6,1,22,329,1998,295217.94
6,1,22,329,1999,288943.65
6,1,22,329,2000,282763.71
6,1,22,329,2001,276557.43
6,1,22,329,2002,270353.55
6,1,22,329,2003,264334.54
6,1,22,329,2004,258326.06
6,1,22,329,2005,252895.59
6,1,22,329,2006,245963.16
6,1,22,329,2007,240008.09
6,1,22,329,2008,234750.51
6,1,22,329,2009,230428.02
6,1,22,329,2010,225455.86
6,1,22,329,2011,221842.76
6,1,22,329,2012,218461.77
6,1,22,329,2013,214806.56
6,1,22,329,2014,211220.3
6,1,22,329,2015,207546.4
6,1,22,329,2016,204357.16
6,2,22,329,1990,271451.72
6,2,22,329,1991,269845.83
6,2,22,329,1992,269041.77
6,2,22,329,1993,268544.07
6,2,22,329,1994,268412.79
6,2,22,329,1995,267036.89
6,2,22,329,1996,265292.85
6,2,22,329,1997,261906.37
6,2,22,329,1998,256786.86
6,2,22,329,1999,251263.69
6,2,22,329,2000,245546.38
6,2,22,329,2001,239691.19
6,2,22,329,2002,234550.18
6,2,22,329,2003,228938.26
6,2,22,329,2004,223834.75
6,2,22,329,2005,219146.64
6,2,22,329,2006,213359.32
6,2,22,329,2007,208393.15
6,2,22,329,2008,203640.35
6,2,22,329,2009,199672.86
6,2,22,329,2010,195679.08
6,2,22,329,2011,192347.82
6,2,22,329,2012,189525.72
6,2,22,329,2013,186288.26
6,2,22,329,2014,183145.61
6,2,22,329,2015,180066.22
6,2,22,329,2016,177269.52
6,3,22,329,1990,581573.35
6,3,22,329,1991,577641.9
6,3,22,329,1992,576948.79
6,3,22,329,1993,576274.21
6,3,22,329,1994,576488.48
6,3,22,329,1995,573885.52
6,3,22,329,1996,570515.05
6,3,22,329,1997,563084.11
6,3,22,329,1998,552004.8
6,3,22,329,1999,540207.34
6,3,22,329,2000,528310.09
6,3,22,329,2001,516248.62
6,3,22,329,2002,504903.73
6,3,22,329,2003,493272.8
6,3,22,329,2004,482160.81
6,3,22,329,2005,472042.22
6,3,22,329,2006,459322.48
6,3,22,329,2007,448401.24
6,3,22,329,2008,438390.86
6,3,22,329,2009,430100.88
6,3,22,329,2010,421134.94
6,3,22,329,2011,414190.58
6,3,22,329,2012,407987.49
6,3,22,329,2013,401094.82
6,3,22,329,2014,394365.91
6,3,22,329,2015,387612.62
6,3,22,329,2016,381626.68
7,1,22,329,1990,4765.78
7,1,22,329,1991,4888.22
7,1,22,329,1992,4975.83
7,1,22,329,1993,5075.63
7,1,22,329,1994,5171.36
7,1,22,329,1995,5272.84
7,1,22,329,1996,5431.03
7,1,22,329,1997,5604.06
7,1,22,329,1998,5801.27
7,1,22,329,1999,5968.87
7,1,22,329,2000,6155.52
7,1,22,329,2001,6275.5
7,1,22,329,2002,6366.57
7,1,22,329,2003,6389.53
7,1,22,329,2004,6455.51
7,1,22,329,2005,6497.23
7,1,22,329,2006,6497.82
7,1,22,329,2007,6472.96
7,1,22,329,2008,6495.84
7,1,22,329,2009,6512.77
7,1,22,329,2010,6510.13
7,1,22,329,2011,6517.23
7,1,22,329,2012,6519.37
7,1,22,329,2013,6557.15
7,1,22,329,2014,6561.06
7,1,22,329,2015,6559.95
7,1,22,329,2016,6559.03
7,2,22,329,1990,4575.03
7,2,22,329,1991,4680.47
7,2,22,329,1992,4774.72
7,2,22,329,1993,4834.49
7,2,22,329,1994,4926.87
7,2,22,329,1995,5016.58
7,2,22,329,1996,5137.71
7,2,22,329,1997,5347.93
7,2,22,329,1998,5484.98
7,2,22,329,1999,5662.71
7,2,22,329,2000,5842.88
7,2,22,329,2001,5914.55
7,2,22,329,2002,5962.79
7,2,22,329,2003,6049.55
7,2,22,329,2004,6082.93
7,2,22,329,2005,6152.34
7,2,22,329,2006,6148.43
7,2,22,329,2007,6151.01
7,2,22,329,2008,6152.16
7,2,22,329,2009,6169.83
7,2,22,329,2010,6175.21
7,2,22,329,2011,6215.89
7,2,22,329,2012,6178.61
7,2,22,329,2013,6234.94
7,2,22,329,2014,6219.06
7,2,22,329,2015,6239.66
7,2,22,329,2016,6273.71
7,3,22,329,1990,9340.81
7,3,22,329,1991,9568.69
7,3,22,329,1992,9750.54
7,3,22,329,1993,9910.12
7,3,22,329,1994,10098.23
7,3,22,329,1995,10289.42
7,3,22,329,1996,10568.74
7,3,22,329,1997,10951.99
7,3,22,329,1998,11286.24
7,3,22,329,1999,11631.58
7,3,22,329,2000,11998.39
7,3,22,329,2001,12190.05
7,3,22,329,2002,12329.36
7,3,22,329,2003,12439.08
7,3,22,329,2004,12538.44
7,3,22,329,2005,12649.56
7,3,22,329,2006,12646.25
7,3,22,329,2007,12623.97
7,3,22,329,2008,12647.99
7,3,22,329,2009,12682.6
7,3,22,329,2010,12685.34
7,3,22,329,2011,12733.12
7,3,22,329,2012,12697.98
7,3,22,329,2013,12792.09
7,3,22,329,2014,12780.12
7,3,22,329,2015,12799.61
7,3,22,329,2016,12832.73
8,1,22,329,1990,3383.96
8,1,22,329,1991,3326.7
8,1,22,329,1992,3276.09
8,1,22,329,1993,3241.29
8,1,22,329,1994,3194.12
8,1,22,329,1995,3145.88
8,1,22,329,1996,3072.36
8,1,22,329,1997,3066.37
8,1,22,329,1998,3035.43
8,1,22,329,1999,2991.87
8,1,22,329,2000,2956.42
8,1,22,329,2001,2929.29
8,1,22,329,2002,2885.79
8,1,22,329,2003,2873.42
8,1,22,329,2004,2807.07
8,1,22,329,2005,2751.3
8,1,22,329,2006,2713.99
8,1,22,329,2007,2662.9
8,1,22,329,2008,2623.82
8,1,22,329,2009,2589.23
8,1,22,329,2010,2541.48
8,1,22,329,2011,2494.3
8,1,22,329,2012,2473.4
8,1,22,329,2013,2442.02
8,1,22,329,2014,2403.97
8,1,22,329,2015,2415.82
8,1,22,329,2016,2391.12
8,2,22,329,1990,3051.33
8,2,22,329,1991,2990.28
8,2,22,329,1992,2952.42
8,2,22,329,1993,2910.36
8,2,22,329,1994,2878.14
8,2,22,329,1995,2832.24
8,2,22,329,1996,2780.86
8,2,22,329,1997,2775.22
8,2,22,329,1998,2758.53
8,2,22,329,1999,2710.61
8,2,22,329,2000,2685.24
8,2,22,329,2001,2659.18
8,2,22,329,2002,2633.12
8,2,22,329,2003,2614.33
8,2,22,329,2004,2555.9
8,2,22,329,2005,2524.87
8,2,22,329,2006,2492.02
8,2,22,329,2007,2457.01
8,2,22,329,2008,2437.42
8,2,22,329,2009,2409.94
8,2,22,329,2010,2364.07
8,2,22,329,2011,2324.31
8,2,22,329,2012,2295.07
8,2,22,329,2013,2273.12
8,2,22,329,2014,2264.13
8,2,22,329,2015,2261.92
8,2,22,329,2016,2248.2
8,3,22,329,1990,6435.29
8,3,22,329,1991,6316.97
8,3,22,329,1992,6228.5
8,3,22,329,1993,6151.65
8,3,22,329,1994,6072.26
8,3,22,329,1995,5978.11
8,3,22,329,1996,5853.22
8,3,22,329,1997,5841.59
8,3,22,329,1998,5793.96
8,3,22,329,1999,5702.48
8,3,22,329,2000,5641.66
8,3,22,329,2001,5588.47
8,3,22,329,2002,5518.9
8,3,22,329,2003,5487.75
8,3,22,329,2004,5362.96
8,3,22,329,2005,5276.18
8,3,22,329,2006,5206.01
8,3,22,329,2007,5119.91
8,3,22,329,2008,5061.24
8,3,22,329,2009,4999.17
8,3,22,329,2010,4905.55
8,3,22,329,2011,4818.61
8,3,22,329,2012,4768.48
8,3,22,329,2013,4715.14
8,3,22,329,2014,4668.1
8,3,22,329,2015,4677.74
8,3,22,329,2016,4639.32
10,1,22,329,1990,2573.28
10,1,22,329,1991,2686.82
10,1,22,329,1992,2807.53
10,1,22,329,1993,2880.88
10,1,22,329,1994,2973.92
10,1,22,329,1995,3057.75
10,1,22,329,1996,3128.38
10,1,22,329,1997,3235.61
10,1,22,329,1998,3315.96
10,1,22,329,1999,3385.92
10,1,22,329,2000,3449.66
10,1,22,329,2001,3487.14
10,1,22,329,2002,3479.87
10,1,22,329,2003,3498.74
10,1,22,329,2004,3531.23
10,1,22,329,2005,3516.37
10,1,22,329,2006,3506.7
10,1,22,329,2007,3497.38
10,1,22,329,2008,3466.69
10,1,22,329,2009,3464.26
10,1,22,329,2010,3460.33
10,1,22,329,2011,3476.03
10,1,22,329,2012,3446.91
10,1,22,329,2013,3458.33
10,1,22,329,2014,3462.2
10,1,22,329,2015,3450.75
10,1,22,329,2016,3481.72
10,2,22,329,1990,2484.54
10,2,22,329,1991,2583.3
10,2,22,329,1992,2671.62
10,2,22,329,1993,2758.39
10,2,22,329,1994,2831.44
10,2,22,329,1995,2914.99
10,2,22,329,1996,3000.34
10,2,22,329,1997,3071.75
10,2,22,329,1998,3119.6
10,2,22,329,1999,3186.02
10,2,22,329,2000,3250.58
10,2,22,329,2001,3291.51
10,2,22,329,2002,3299.54
10,2,22,329,2003,3344.18
10,2,22,329,2004,3343.18
10,2,22,329,2005,3337.97
10,2,22,329,2006,3336.98
10,2,22,329,2007,3310.38
10,2,22,329,2008,3300.92
10,2,22,329,2009,3277.83
10,2,22,329,2010,3264.18
10,2,22,329,2011,3262.16
10,2,22,329,2012,3264.72
10,2,22,329,2013,3258.17
10,2,22,329,2014,3272.24
10,2,22,329,2015,3294.1
10,2,22,329,2016,3291.1
10,3,22,329,1990,5057.81
10,3,22,329,1991,5270.12
10,3,22,329,1992,5479.15
10,3,22,329,1993,5639.26
10,3,22,329,1994,5805.36
10,3,22,329,1995,5972.74
10,3,22,329,1996,6128.72
10,3,22,329,1997,6307.36
10,3,22,329,1998,6435.56
10,3,22,329,1999,6571.94
10,3,22,329,2000,6700.24
10,3,22,329,2001,6778.65
10,3,22,329,2002,6779.41
10,3,22,329,2003,6842.92
10,3,22,329,2004,6874.41
10,3,22,329,2005,6854.34
10,3,22,329,2006,6843.68
10,3,22,329,2007,6807.76
10,3,22,329,2008,6767.61
10,3,22,329,2009,6742.09
10,3,22,329,2010,6724.51
10,3,22,329,2011,6738.19
10,3,22,329,2012,6711.63
10,3,22,329,2013,6716.49
10,3,22,329,2014,6734.44
10,3,22,329,2015,6744.85
10,3,22,329,2016,6772.82
11,1,22,329,1990,42303.91
11,1,22,329,1991,42365.93
11,1,22,329,1992,42376.14
11,1,22,329,1993,42390.81
11,1,22,329,1994,42394.25
11,1,22,329,1995,42328.72
11,1,22,329,1996,42647.59
11,1,22,329,1997,42868.78
11,1,22,329,1998,43141.03
11,1,22,329,1999,43428.16
11,1,22,329,2000,43649.34
11,1,22,329,2001,44117.58
11,1,22,329,2002,44529.97
11,1,22,329,2003,44977.93
11,1,22,329,2004,45482.39
11,1,22,329,2005,45916.49
11,1,22,329,2006,45868.54
11,1,22,329,2007,45818.65
11,1,22,329,2008,45843.04
11,1,22,329,2009,45990.01
11,1,22,329,2010,46028.38
11,1,22,329,2011,46099.62
11,1,22,329,2012,45927.25
11,1,22,329,2013,45586.16
11,1,22,329,2014,45299.15
11,1,22,329,2015,45053.43
11,1,22,329,2016,44721.07
11,2,22,329,1990,38450.39
11,2,22,329,1991,38632.25
11,2,22,329,1992,38761.02
11,2,22,329,1993,38764.27
11,2,22,329,1994,38843.56
11,2,22,329,1995,38846.73
11,2,22,329,1996,39100.22
11,2,22,329,1997,39371.25
11,2,22,329,1998,39649.4
11,2,22,329,1999,39900.24
11,2,22,329,2000,40057.81
11,2,22,329,2001,40471.22
11,2,22,329,2002,40849.47
11,2,22,329,2003,41291.73
11,2,22,329,2004,41587.36
11,2,22,329,2005,42001.18
11,2,22,329,2006,41939.04
11,2,22,329,2007,41848.96
11,2,22,329,2008,41822.47
11,2,22,329,2009,41775.99
11,2,22,329,2010,41858.23
11,2,22,329,2011,41879.7
11,2,22,329,2012,41615.04
11,2,22,329,2013,41523.16
11,2,22,329,2014,41245.1
11,2,22,329,2015,40962.49
11,2,22,329,2016,40680.8
11,3,22,329,1990,80754.3
11,3,22,329,1991,80998.18
11,3,22,329,1992,81137.17
11,3,22,329,1993,81155.08
11,3,22,329,1994,81237.81
11,3,22,329,1995,81175.45
11,3,22,329,1996,81747.81
11,3,22,329,1997,82240.03
11,3,22,329,1998,82790.43
11,3,22,329,1999,83328.41
11,3,22,329,2000,83707.15
11,3,22,329,2001,84588.81
11,3,22,329,2002,85379.44
11,3,22,329,2003,86269.66
11,3,22,329,2004,87069.75
11,3,22,329,2005,87917.67
11,3,22,329,2006,87807.58
11,3,22,329,2007,87667.61
11,3,22,329,2008,87665.51
11,3,22,329,2009,87766
11,3,22,329,2010,87886.6
11,3,22,329,2011,87979.31
11,3,22,329,2012,87542.29
11,3,22,329,2013,87109.32
11,3,22,329,2014,86544.25
11,3,22,329,2015,86015.92
11,3,22,329,2016,85401.88
12,1,22,329,1990,1200.04
12,1,22,329,1991,1231.04
12,1,22,329,1992,1253.62
12,1,22,329,1993,1280.48
12,1,22,329,1994,1312.83
12,1,22,329,1995,1341.28
12,1,22,329,1996,1368.65
12,1,22,329,1997,1388.57
12,1,22,329,1998,1424.7
12,1,22,329,1999,1429.73
12,1,22,329,2000,1446.97
12,1,22,329,2001,1461.2
12,1,22,329,2002,1463.13
12,1,22,329,2003,1466.77
12,1,22,329,2004,1476.85
12,1,22,329,2005,1479.65
12,1,22,329,2006,1479.01
12,1,22,329,2007,1474.74
12,1,22,329,2008,1477.98
