location,sex,age,cause,year,ylds_percent
6,1,22,696,1990,0.04
6,1,22,696,1991,0.04
6,1,22,696,1992,0.04
6,1,22,696,1993,0.04
6,1,22,696,1994,0.04
6,1,22,696,1995,0.04
6,1,22,696,1996,0.04
6,1,22,696,1997,0.04
6,1,22,696,1998,0.04
6,1,22,696,1999,0.04
6,1,22,696,2000,0.04
6,1,22,696,2001,0.04
6,1,22,696,2002,0.04
6,1,22,696,2003,0.04
6,1,22,696,2004,0.04
6,1,22,696,2005,0.04
6,1,22,696,2006,0.04
6,1,22,696,2007,0.04
6,1,22,696,2008,0.05
6,1,22,696,2009,0.05
6,1,22,696,2010,0.04
6,1,22,696,2011,0.05
6,1,22,696,2012,0.05
6,1,22,696,2013,0.05
6,1,22,696,2014,0.05
6,1,22,696,2015,0.05
6,1,22,696,2016,0.05
6,1,27,696,1990,0.04
6,1,27,696,1991,0.04
6,1,27,696,1992,0.04
6,1,27,696,1993,0.04
6,1,27,696,1994,0.04
6,1,27,696,1995,0.04
6,1,27,696,1996,0.04
6,1,27,696,1997,0.04
6,1,27,696,1998,0.04
6,1,27,696,1999,0.04
6,1,27,696,2000,0.04
6,1,27,696,2001,0.04
6,1,27,696,2002,0.04
6,1,27,696,2003,0.04
6,1,27,696,2004,0.04
6,1,27,696,2005,0.04
6,1,27,696,2006,0.04
6,1,27,696,2007,0.04
6,1,27,696,2008,0.04
6,1,27,696,2009,0.05
6,1,27,696,2010,0.04
6,1,27,696,2011,0.05
6,1,27,696,2012,0.05
6,1,27,696,2013,0.05
6,1,27,696,2014,0.05
6,1,27,696,2015,0.05
6,1,27,696,2016,0.04
6,2,22,696,1990,0.03
6,2,22,696,1991,0.03
6,2,22,696,1992,0.03
6,2,22,696,1993,0.03
6,2,22,696,1994,0.03
6,2,22,696,1995,0.03
6,2,22,696,1996,0.03
6,2,22,696,1997,0.03
6,2,22,696,1998,0.03
6,2,22,696,1999,0.03
6,2,22,696,2000,0.03
6,2,22,696,2001,0.03
6,2,22,696,2002,0.03
6,2,22,696,2003,0.03
6,2,22,696,2004,0.03
6,2,22,696,2005,0.02
6,2,22,696,2006,0.02
6,2,22,696,2007,0.03
6,2,22,696,2008,0.03
6,2,22,696,2009,0.03
6,2,22,696,2010,0.03
6,2,22,696,2011,0.03
6,2,22,696,2012,0.03
6,2,22,696,2013,0.03
6,2,22,696,2014,0.03
6,2,22,696,2015,0.03
6,2,22,696,2016,0.03
6,2,27,696,1990,0.03
6,2,27,696,1991,0.03
6,2,27,696,1992,0.03
6,2,27,696,1993,0.03
6,2,27,696,1994,0.03
6,2,27,696,1995,0.03
6,2,27,696,1996,0.03
6,2,27,696,1997,0.03
6,2,27,696,1998,0.03
6,2,27,696,1999,0.03
6,2,27,696,2000,0.03
6,2,27,696,2001,0.03
6,2,27,696,2002,0.03
6,2,27,696,2003,0.03
6,2,27,696,2004,0.03
6,2,27,696,2005,0.02
6,2,27,696,2006,0.02
6,2,27,696,2007,0.03
6,2,27,696,2008,0.03
6,2,27,696,2009,0.03
6,2,27,696,2010,0.03
6,2,27,696,2011,0.03
6,2,27,696,2012,0.03
6,2,27,696,2013,0.03
6,2,27,696,2014,0.03
6,2,27,696,2015,0.03
6,2,27,696,2016,0.03
6,3,22,696,1990,0.03
6,3,22,696,1991,0.03
6,3,22,696,1992,0.03
6,3,22,696,1993,0.03
6,3,22,696,1994,0.03
6,3,22,696,1995,0.03
6,3,22,696,1996,0.03
6,3,22,696,1997,0.03
6,3,22,696,1998,0.03
6,3,22,696,1999,0.03
6,3,22,696,2000,0.03
6,3,22,696,2001,0.03
6,3,22,696,2002,0.03
6,3,22,696,2003,0.03
6,3,22,696,2004,0.03
6,3,22,696,2005,0.03
6,3,22,696,2006,0.03
6,3,22,696,2007,0.04
6,3,22,696,2008,0.04
6,3,22,696,2009,0.04
6,3,22,696,2010,0.03
6,3,22,696,2011,0.04
6,3,22,696,2012,0.04
6,3,22,696,2013,0.04
6,3,22,696,2014,0.04
6,3,22,696,2015,0.04
6,3,22,696,2016,0.04
6,3,27,696,1990,0.03
6,3,27,696,1991,0.03
6,3,27,696,1992,0.03
6,3,27,696,1993,0.03
6,3,27,696,1994,0.03
6,3,27,696,1995,0.03
6,3,27,696,1996,0.03
6,3,27,696,1997,0.03
6,3,27,696,1998,0.03
