location,sex,age,cause,year,dalys_rate
6,1,22,854,1990,104.86
6,1,22,854,1991,104.46
6,1,22,854,1992,104.59
6,1,22,854,1993,106
6,1,22,854,1994,102.1
6,1,22,854,1995,98.49
6,1,22,854,1996,94.78
6,1,22,854,1997,88.14
6,1,22,854,1998,81.82
6,1,22,854,1999,71.99
6,1,22,854,2000,61.74
6,1,22,854,2001,56.88
6,1,22,854,2002,51.02
6,1,22,854,2003,44.68
6,1,22,854,2004,40.39
6,1,22,854,2005,33.91
6,1,22,854,2006,30.59
6,1,22,854,2007,31.18
6,1,22,854,2008,26.27
6,1,22,854,2009,25.36
6,1,22,854,2010,21.38
6,1,22,854,2011,24.78
6,1,22,854,2012,24.73
6,1,22,854,2013,21.04
6,1,22,854,2014,21.35
6,1,22,854,2015,21.86
6,1,22,854,2016,18.69
6,1,27,854,1990,90.57
6,1,27,854,1991,89.47
6,1,27,854,1992,89.2
6,1,27,854,1993,90.95
6,1,27,854,1994,87.67
6,1,27,854,1995,84.78
6,1,27,854,1996,81.81
6,1,27,854,1997,76.39
6,1,27,854,1998,71.8
6,1,27,854,1999,63.54
6,1,27,854,2000,54.69
6,1,27,854,2001,50.41
6,1,27,854,2002,45.14
6,1,27,854,2003,39.83
6,1,27,854,2004,35.79
6,1,27,854,2005,29.81
6,1,27,854,2006,26.64
6,1,27,854,2007,26.84
6,1,27,854,2008,22.68
6,1,27,854,2009,21.67
6,1,27,854,2010,18.13
6,1,27,854,2011,20.74
6,1,27,854,2012,20.48
6,1,27,854,2013,17.53
6,1,27,854,2014,17.55
6,1,27,854,2015,17.76
6,1,27,854,2016,15.18
6,2,22,854,1990,1.34
6,2,22,854,1991,1.39
6,2,22,854,1992,1.17
6,2,22,854,1993,1.14
6,2,22,854,1994,1.14
6,2,22,854,1995,1.23
6,2,22,854,1996,1.21
6,2,22,854,1997,1.18
6,2,22,854,1998,1.09
6,2,22,854,1999,1.07
6,2,22,854,2000,1.05
6,2,22,854,2001,1.06
6,2,22,854,2002,1.06
6,2,22,854,2003,1.08
6,2,22,854,2004,1.08
6,2,22,854,2005,1.03
6,2,22,854,2006,1.02
6,2,22,854,2007,1.03
6,2,22,854,2008,1
6,2,22,854,2009,0.98
6,2,22,854,2010,0.92
6,2,22,854,2011,0.98
6,2,22,854,2012,0.98
6,2,22,854,2013,0.99
6,2,22,854,2014,1
6,2,22,854,2015,1.01
6,2,22,854,2016,0.94
6,2,27,854,1990,1.23
6,2,27,854,1991,1.26
6,2,27,854,1992,1.07
6,2,27,854,1993,1.05
6,2,27,854,1994,1.06
6,2,27,854,1995,1.13
6,2,27,854,1996,1.12
6,2,27,854,1997,1.11
6,2,27,854,1998,1.05
6,2,27,854,1999,1.03
6,2,27,854,2000,1.02
6,2,27,854,2001,1.04
6,2,27,854,2002,1.04
6,2,27,854,2003,1.07
6,2,27,854,2004,1.07
6,2,27,854,2005,1.02
6,2,27,854,2006,1
6,2,27,854,2007,1.01
6,2,27,854,2008,0.99
6,2,27,854,2009,0.98
6,2,27,854,2010,0.92
6,2,27,854,2011,0.97
6,2,27,854,2012,0.98
6,2,27,854,2013,0.98
6,2,27,854,2014,0.99
6,2,27,854,2015,1
6,2,27,854,2016,0.94
6,3,22,854,1990,54.45
6,3,22,854,1991,54.27
6,3,22,854,1992,54.23
6,3,22,854,1993,54.95
6,3,22,854,1994,52.96
6,3,22,854,1995,51.16
6,3,22,854,1996,49.24
6,3,22,854,1997,45.82
6,3,22,854,1998,42.54
6,3,22,854,1999,37.49
6,3,22,854,2000,32.22
6,3,22,854,2001,29.73
6,3,22,854,2002,26.73
6,3,22,854,2003,23.49
6,3,22,854,2004,21.28
6,3,22,854,2005,17.93
6,3,22,854,2006,16.22
6,3,22,854,2007,16.52
6,3,22,854,2008,13.99
6,3,22,854,2009,13.52
6,3,22,854,2010,11.44
6,3,22,854,2011,13.22
6,3,22,854,2012,13.2
6,3,22,854,2013,11.31
6,3,22,854,2014,11.47
6,3,22,854,2015,11.74
6,3,22,854,2016,10.08
6,3,27,854,1990,47.12
6,3,27,854,1991,46.54
6,3,27,854,1992,46.29
6,3,27,854,1993,47.17
6,3,27,854,1994,45.48
6,3,27,854,1995,44.02
6,3,27,854,1996,42.48
6,3,27,854,1997,39.68
6,3,27,854,1998,37.3
6,3,27,854,1999,33.05
6,3,27,854,2000,28.5
6,3,27,854,2001,26.32
6,3,27,854,2002,23.61
6,3,27,854,2003,20.9
6,3,27,854,2004,18.82
6,3,27,854,2005,15.74
6,3,27,854,2006,14.11
6,3,27,854,2007,14.2
6,3,27,854,2008,12.05
6,3,27,854,2009,11.53
6,3,27,854,2010,9.69
6,3,27,854,2011,11.04
6,3,27,854,2012,10.91
6,3,27,854,2013,9.38
6,3,27,854,2014,9.4
6,3,27,854,2015,9.51
6,3,27,854,2016,8.19
7,1,22,854,1990,29.63
7,1,22,854,1991,28.68
7,1,22,854,1992,27.86
7,1,22,854,1993,27.57
7,1,22,854,1994,26.84
7,1,22,854,1995,26.25
7,1,22,854,1996,25.64
7,1,22,854,1997,25.24
7,1,22,854,1998,25.21
7,1,22,854,1999,23.75
7,1,22,854,2000,22.62
7,1,22,854,2001,21.66
7,1,22,854,2002,20.91
7,1,22,854,2003,20.03
7,1,22,854,2004,19.45
7,1,22,854,2005,18.77
7,1,22,854,2006,18.31
7,1,22,854,2007,18.01
7,1,22,854,2008,16.98
7,1,22,854,2009,16.73
7,1,22,854,2010,16.22
7,1,22,854,2011,16.3
7,1,22,854,2012,16.12
7,1,22,854,2013,15.1
7,1,22,854,2014,15.04
7,1,22,854,2015,15
7,1,22,854,2016,14.73
7,1,27,854,1990,27.38
7,1,27,854,1991,26.21
7,1,27,854,1992,25.25
7,1,27,854,1993,25.08
7,1,27,854,1994,24.37
7,1,27,854,1995,23.84
7,1,27,854,1996,23.36
7,1,27,854,1997,23.11
7,1,27,854,1998,23.45
7,1,27,854,1999,22.27
7,1,27,854,2000,21.37
7,1,27,854,2001,20.57
7,1,27,854,2002,19.91
7,1,27,854,2003,19.26
7,1,27,854,2004,18.71
7,1,27,854,2005,18.05
7,1,27,854,2006,17.59
7,1,27,854,2007,17.29
7,1,27,854,2008,16.44
7,1,27,854,2009,16.17
7,1,27,854,2010,15.65
7,1,27,854,2011,15.69
7,1,27,854,2012,15.46
7,1,27,854,2013,14.64
7,1,27,854,2014,14.51
7,1,27,854,2015,14.41
7,1,27,854,2016,14.12
7,2,22,854,1990,0.77
7,2,22,854,1991,0.77
7,2,22,854,1992,0.77
7,2,22,854,1993,0.8
7,2,22,854,1994,0.8
7,2,22,854,1995,0.81
7,2,22,854,1996,0.81
7,2,22,854,1997,0.82
7,2,22,854,1998,0.84
7,2,22,854,1999,0.85
7,2,22,854,2000,0.86
7,2,22,854,2001,0.85
7,2,22,854,2002,0.86
7,2,22,854,2003,0.88
7,2,22,854,2004,0.88
7,2,22,854,2005,0.89
7,2,22,854,2006,0.9
7,2,22,854,2007,0.9
7,2,22,854,2008,0.91
7,2,22,854,2009,0.92
7,2,22,854,2010,0.92
7,2,22,854,2011,0.92
7,2,22,854,2012,0.93
7,2,22,854,2013,0.94
7,2,22,854,2014,0.94
7,2,22,854,2015,0.94
7,2,22,854,2016,0.92
