location,sex,age,cause,year,dalys_rate
6,1,22,450,1990,9.24
6,1,22,450,1991,9.41
6,1,22,450,1992,9.53
6,1,22,450,1993,9.84
6,1,22,450,1994,10.06
6,1,22,450,1995,10.19
6,1,22,450,1996,10.17
6,1,22,450,1997,10.18
6,1,22,450,1998,10.21
6,1,22,450,1999,10.22
6,1,22,450,2000,10.21
6,1,22,450,2001,10.26
6,1,22,450,2002,10.25
6,1,22,450,2003,10.24
6,1,22,450,2004,10.26
6,1,22,450,2005,10.4
6,1,22,450,2006,10.65
6,1,22,450,2007,10.94
6,1,22,450,2008,11.26
6,1,22,450,2009,11.66
6,1,22,450,2010,12.08
6,1,22,450,2011,12.41
6,1,22,450,2012,12.8
6,1,22,450,2013,13.28
6,1,22,450,2014,13.79
6,1,22,450,2015,14.09
6,1,22,450,2016,14.3
6,1,27,450,1990,12.78
6,1,27,450,1991,12.86
6,1,27,450,1992,12.89
6,1,27,450,1993,13.14
6,1,27,450,1994,13.27
6,1,27,450,1995,13.22
6,1,27,450,1996,13
6,1,27,450,1997,12.8
6,1,27,450,1998,12.61
6,1,27,450,1999,12.38
6,1,27,450,2000,12.11
6,1,27,450,2001,11.89
6,1,27,450,2002,11.64
6,1,27,450,2003,11.3
6,1,27,450,2004,11.01
6,1,27,450,2005,10.87
6,1,27,450,2006,10.84
6,1,27,450,2007,10.88
6,1,27,450,2008,10.96
6,1,27,450,2009,11.11
6,1,27,450,2010,11.27
6,1,27,450,2011,11.33
6,1,27,450,2012,11.43
6,1,27,450,2013,11.61
6,1,27,450,2014,11.78
6,1,27,450,2015,11.77
6,1,27,450,2016,11.7
6,2,22,450,1990,2.96
6,2,22,450,1991,2.96
6,2,22,450,1992,2.97
6,2,22,450,1993,3.04
6,2,22,450,1994,3.01
6,2,22,450,1995,3
6,2,22,450,1996,2.91
6,2,22,450,1997,2.86
6,2,22,450,1998,2.8
6,2,22,450,1999,2.84
6,2,22,450,2000,2.85
6,2,22,450,2001,2.9
6,2,22,450,2002,2.87
6,2,22,450,2003,2.88
6,2,22,450,2004,2.87
6,2,22,450,2005,2.9
6,2,22,450,2006,2.89
6,2,22,450,2007,2.87
6,2,22,450,2008,2.84
6,2,22,450,2009,2.84
6,2,22,450,2010,2.83
6,2,22,450,2011,2.81
6,2,22,450,2012,2.82
6,2,22,450,2013,2.82
6,2,22,450,2014,2.85
6,2,22,450,2015,2.82
6,2,22,450,2016,2.8
6,2,27,450,1990,3.88
6,2,27,450,1991,3.84
6,2,27,450,1992,3.81
6,2,27,450,1993,3.86
6,2,27,450,1994,3.78
6,2,27,450,1995,3.7
6,2,27,450,1996,3.55
6,2,27,450,1997,3.44
6,2,27,450,1998,3.31
6,2,27,450,1999,3.3
6,2,27,450,2000,3.26
6,2,27,450,2001,3.24
6,2,27,450,2002,3.15
6,2,27,450,2003,3.1
6,2,27,450,2004,3.02
6,2,27,450,2005,2.99
6,2,27,450,2006,2.91
6,2,27,450,2007,2.83
6,2,27,450,2008,2.75
6,2,27,450,2009,2.69
6,2,27,450,2010,2.61
6,2,27,450,2011,2.54
6,2,27,450,2012,2.49
6,2,27,450,2013,2.44
6,2,27,450,2014,2.4
6,2,27,450,2015,2.32
6,2,27,450,2016,2.26
6,3,22,450,1990,6.18
6,3,22,450,1991,6.27
6,3,22,450,1992,6.33
6,3,22,450,1993,6.53
6,3,22,450,1994,6.63
6,3,22,450,1995,6.69
6,3,22,450,1996,6.64
6,3,22,450,1997,6.62
6,3,22,450,1998,6.6
6,3,22,450,1999,6.63
6,3,22,450,2000,6.63
6,3,22,450,2001,6.68
6,3,22,450,2002,6.66
6,3,22,450,2003,6.66
6,3,22,450,2004,6.67
6,3,22,450,2005,6.76
6,3,22,450,2006,6.87
6,3,22,450,2007,7.02
6,3,22,450,2008,7.17
6,3,22,450,2009,7.38
6,3,22,450,2010,7.59
6,3,22,450,2011,7.75
6,3,22,450,2012,7.95
6,3,22,450,2013,8.2
6,3,22,450,2014,8.48
6,3,22,450,2015,8.62
6,3,22,450,2016,8.72
6,3,27,450,1990,8.36
6,3,27,450,1991,8.38
6,3,27,450,1992,8.38
6,3,27,450,1993,8.53
6,3,27,450,1994,8.56
6,3,27,450,1995,8.5
6,3,27,450,1996,8.31
6,3,27,450,1997,8.15
6,3,27,450,1998,7.98
6,3,27,450,1999,7.86
6,3,27,450,2000,7.7
6,3,27,450,2001,7.59
6,3,27,450,2002,7.41
6,3,27,450,2003,7.22
6,3,27,450,2004,7.04
6,3,27,450,2005,6.95
6,3,27,450,2006,6.89
6,3,27,450,2007,6.87
6,3,27,450,2008,6.87
6,3,27,450,2009,6.91
6,3,27,450,2010,6.95
6,3,27,450,2011,6.95
6,3,27,450,2012,6.97
6,3,27,450,2013,7.03
6,3,27,450,2014,7.09
6,3,27,450,2015,7.04
6,3,27,450,2016,6.97
7,1,22,450,1990,8.34
7,1,22,450,1991,8.42
7,1,22,450,1992,8.51
7,1,22,450,1993,8.58
7,1,22,450,1994,8.66
7,1,22,450,1995,8.74
7,1,22,450,1996,8.7
7,1,22,450,1997,8.66
7,1,22,450,1998,8.6
7,1,22,450,1999,8.52
7,1,22,450,2000,8.48
7,1,22,450,2001,8.45
7,1,22,450,2002,8.47
7,1,22,450,2003,8.53
7,1,22,450,2004,8.61
7,1,22,450,2005,8.73
7,1,22,450,2006,8.89
7,1,22,450,2007,9.07
7,1,22,450,2008,9.27
7,1,22,450,2009,9.49
7,1,22,450,2010,9.72
7,1,22,450,2011,9.9
7,1,22,450,2012,10.08
7,1,22,450,2013,10.27
7,1,22,450,2014,10.46
7,1,22,450,2015,10.65
7,1,22,450,2016,10.81
7,1,27,450,1990,12.73
7,1,27,450,1991,12.63
7,1,27,450,1992,12.55
7,1,27,450,1993,12.46
7,1,27,450,1994,12.38
7,1,27,450,1995,12.28
7,1,27,450,1996,12.11
7,1,27,450,1997,11.92
7,1,27,450,1998,11.69
7,1,27,450,1999,11.42
7,1,27,450,2000,11.21
7,1,27,450,2001,11.02
7,1,27,450,2002,10.87
7,1,27,450,2003,10.76
7,1,27,450,2004,10.66
7,1,27,450,2005,10.6
7,1,27,450,2006,10.59
7,1,27,450,2007,10.58
7,1,27,450,2008,10.6
7,1,27,450,2009,10.63
7,1,27,450,2010,10.67
7,1,27,450,2011,10.69
7,1,27,450,2012,10.7
7,1,27,450,2013,10.72
7,1,27,450,2014,10.73
