location,sex,age,cause,year,ylds_number
6,1,22,697,1990,584640.8
6,1,22,697,1991,594087.09
6,1,22,697,1992,609652.32
6,1,22,697,1993,618303.63
6,1,22,697,1994,635390.56
6,1,22,697,1995,641023.91
6,1,22,697,1996,671885.15
6,1,22,697,1997,690027.93
6,1,22,697,1998,700259.84
6,1,22,697,1999,718947.5
6,1,22,697,2000,707420.18
6,1,22,697,2001,756533.45
6,1,22,697,2002,775471.16
6,1,22,697,2003,791817.64
6,1,22,697,2004,813794.25
6,1,22,697,2005,774895.62
6,1,22,697,2006,802122.62
6,1,22,697,2007,908345.02
6,1,22,697,2008,985792.83
6,1,22,697,2009,1028699.48
6,1,22,697,2010,967279.18
6,1,22,697,2011,1102378.52
6,1,22,697,2012,1131972.99
6,1,22,697,2013,1256737.47
6,1,22,697,2014,1292137.51
6,1,22,697,2015,1328968.49
6,1,22,697,2016,1207685.62
6,2,22,697,1990,433187.94
6,2,22,697,1991,440296.71
6,2,22,697,1992,451594.89
6,2,22,697,1993,467803.35
6,2,22,697,1994,481026.45
6,2,22,697,1995,484627.47
6,2,22,697,1996,507587.31
6,2,22,697,1997,520587.83
6,2,22,697,1998,533912.07
6,2,22,697,1999,547543.29
6,2,22,697,2000,536227.97
6,2,22,697,2001,572882.06
6,2,22,697,2002,584263.9
6,2,22,697,2003,580851.63
6,2,22,697,2004,594791.87
6,2,22,697,2005,561205.22
6,2,22,697,2006,580971.69
6,2,22,697,2007,661504.13
6,2,22,697,2008,719517.37
6,2,22,697,2009,751821.51
6,2,22,697,2010,702665.16
6,2,22,697,2011,815013.96
6,2,22,697,2012,845443.92
6,2,22,697,2013,944866.29
6,2,22,697,2014,981423.98
6,2,22,697,2015,1020734.28
6,2,22,697,2016,928428.79
6,3,22,697,1990,1017828.73
6,3,22,697,1991,1034383.8
6,3,22,697,1992,1061247.21
6,3,22,697,1993,1086106.97
6,3,22,697,1994,1116417.01
6,3,22,697,1995,1125651.38
6,3,22,697,1996,1179472.46
6,3,22,697,1997,1210615.76
6,3,22,697,1998,1234171.91
6,3,22,697,1999,1266490.79
6,3,22,697,2000,1243648.15
6,3,22,697,2001,1329415.51
6,3,22,697,2002,1359735.06
6,3,22,697,2003,1372669.27
6,3,22,697,2004,1408586.12
6,3,22,697,2005,1336100.83
6,3,22,697,2006,1383094.31
6,3,22,697,2007,1569849.15
6,3,22,697,2008,1705310.2
6,3,22,697,2009,1780520.99
6,3,22,697,2010,1669944.34
6,3,22,697,2011,1917392.49
6,3,22,697,2012,1977416.91
6,3,22,697,2013,2201603.76
6,3,22,697,2014,2273561.49
6,3,22,697,2015,2349702.77
6,3,22,697,2016,2136114.41
7,1,22,697,1990,6496.79
7,1,22,697,1991,6751.17
7,1,22,697,1992,7008.34
7,1,22,697,1993,7213.46
7,1,22,697,1994,7469.89
7,1,22,697,1995,7654.4
7,1,22,697,1996,7935.59
7,1,22,697,1997,8162.34
7,1,22,697,1998,8368.78
7,1,22,697,1999,8593.04
7,1,22,697,2000,8706.66
7,1,22,697,2001,9094.44
7,1,22,697,2002,9377.97
7,1,22,697,2003,9756.02
7,1,22,697,2004,10052.71
7,1,22,697,2005,10125.95
7,1,22,697,2006,10473.68
7,1,22,697,2007,11165.48
7,1,22,697,2008,12202.29
7,1,22,697,2009,12663.01
7,1,22,697,2010,12649.39
7,1,22,697,2011,13564.26
7,1,22,697,2012,13965.16
7,1,22,697,2013,15186.47
7,1,22,697,2014,15656.16
7,1,22,697,2015,16119.27
7,1,22,697,2016,15755.4
7,2,22,697,1990,5303.35
7,2,22,697,1991,5491.18
7,2,22,697,1992,5704.5
7,2,22,697,1993,5974.86
7,2,22,697,1994,6180.87
7,2,22,697,1995,6319.27
7,2,22,697,1996,6580.71
7,2,22,697,1997,6768.26
7,2,22,697,1998,7182.07
7,2,22,697,1999,7386.38
7,2,22,697,2000,7486.21
7,2,22,697,2001,7833.11
7,2,22,697,2002,8066.44
7,2,22,697,2003,8574.41
7,2,22,697,2004,8827.95
7,2,22,697,2005,8894.38
7,2,22,697,2006,9191.62
7,2,22,697,2007,9831.87
7,2,22,697,2008,10772.7
7,2,22,697,2009,11195.54
7,2,22,697,2010,11145.03
7,2,22,697,2011,11961.65
7,2,22,697,2012,12307.65
7,2,22,697,2013,13388.78
7,2,22,697,2014,13782.79
7,2,22,697,2015,14171.48
7,2,22,697,2016,13766.2
7,3,22,697,1990,11800.14
7,3,22,697,1991,12242.35
7,3,22,697,1992,12712.84
7,3,22,697,1993,13188.32
7,3,22,697,1994,13650.76
7,3,22,697,1995,13973.67
7,3,22,697,1996,14516.3
7,3,22,697,1997,14930.6
7,3,22,697,1998,15550.85
7,3,22,697,1999,15979.42
7,3,22,697,2000,16192.87
7,3,22,697,2001,16927.55
7,3,22,697,2002,17444.41
7,3,22,697,2003,18330.43
7,3,22,697,2004,18880.66
7,3,22,697,2005,19020.33
7,3,22,697,2006,19665.3
7,3,22,697,2007,20997.35
7,3,22,697,2008,22974.99
7,3,22,697,2009,23858.56
7,3,22,697,2010,23794.43
7,3,22,697,2011,25525.91
7,3,22,697,2012,26272.82
7,3,22,697,2013,28575.24
7,3,22,697,2014,29438.95
7,3,22,697,2015,30290.75
7,3,22,697,2016,29521.59
8,1,22,697,1990,8445.81
8,1,22,697,1991,8668.55
8,1,22,697,1992,8954.97
8,1,22,697,1993,9217.66
8,1,22,697,1994,9487.73
8,1,22,697,1995,9629.02
8,1,22,697,1996,10001.63
8,1,22,697,1997,10227.29
8,1,22,697,1998,10634.48
8,1,22,697,1999,10933.05
8,1,22,697,2000,10789.61
8,1,22,697,2001,11384.12
8,1,22,697,2002,11576.12
8,1,22,697,2003,12026.89
8,1,22,697,2004,12226.65
8,1,22,697,2005,11683.56
8,1,22,697,2006,12093.45
8,1,22,697,2007,13464.84
8,1,22,697,2008,15044.21
8,1,22,697,2009,15627.9
8,1,22,697,2010,15095.78
8,1,22,697,2011,16619.31
8,1,22,697,2012,17033.41
8,1,22,697,2013,19036.37
8,1,22,697,2014,19451.13
8,1,22,697,2015,19923.09
8,1,22,697,2016,18949.18
8,2,22,697,1990,5606.43
8,2,22,697,1991,5792.01
8,2,22,697,1992,5994.04
8,2,22,697,1993,6289.02
8,2,22,697,1994,6487.77
8,2,22,697,1995,6603.88
8,2,22,697,1996,6920.19
8,2,22,697,1997,7142.19
8,2,22,697,1998,7500.17
8,2,22,697,1999,7744.56
8,2,22,697,2000,7689.26
8,2,22,697,2001,8246.03
8,2,22,697,2002,8474.11
8,2,22,697,2003,9050.29
8,2,22,697,2004,9315.2
8,2,22,697,2005,8921.85
8,2,22,697,2006,9309.03
8,2,22,697,2007,10555.61
8,2,22,697,2008,12126.74
8,2,22,697,2009,12689.48
8,2,22,697,2010,12253.27
8,2,22,697,2011,13765.11
8,2,22,697,2012,14218.12
8,2,22,697,2013,16196.07
8,2,22,697,2014,16697.91
8,2,22,697,2015,17234.95
8,2,22,697,2016,16347.5
8,3,22,697,1990,14052.24
8,3,22,697,1991,14460.56
8,3,22,697,1992,14949.01
8,3,22,697,1993,15506.68
8,3,22,697,1994,15975.51
8,3,22,697,1995,16232.9
8,3,22,697,1996,16921.82
8,3,22,697,1997,17369.48
8,3,22,697,1998,18134.65
8,3,22,697,1999,18677.61
8,3,22,697,2000,18478.87
8,3,22,697,2001,19630.15
8,3,22,697,2002,20050.22
8,3,22,697,2003,21077.18
8,3,22,697,2004,21541.85
8,3,22,697,2005,20605.41
8,3,22,697,2006,21402.48
8,3,22,697,2007,24020.45
8,3,22,697,2008,27170.95
8,3,22,697,2009,28317.39
8,3,22,697,2010,27349.04
8,3,22,697,2011,30384.41
8,3,22,697,2012,31251.52
8,3,22,697,2013,35232.44
8,3,22,697,2014,36149.04
8,3,22,697,2015,37158.04
8,3,22,697,2016,35296.69
10,1,22,697,1990,3566.96
10,1,22,697,1991,3509.32
10,1,22,697,1992,3645.11
10,1,22,697,1993,4043.67
10,1,22,697,1994,4180.91
10,1,22,697,1995,4547.78
10,1,22,697,1996,4461.1
10,1,22,697,1997,4596.58
10,1,22,697,1998,5161.52
10,1,22,697,1999,5307.25
10,1,22,697,2000,5592.37
10,1,22,697,2001,5553.94
10,1,22,697,2002,5663.72
10,1,22,697,2003,6281.74
10,1,22,697,2004,6377.74
10,1,22,697,2005,6400.38
10,1,22,697,2006,6552.68
10,1,22,697,2007,6870.67
10,1,22,697,2008,7823.46
10,1,22,697,2009,8033.74
10,1,22,697,2010,7903.64
10,1,22,697,2011,8479.58
10,1,22,697,2012,8695.81
10,1,22,697,2013,10020.19
10,1,22,697,2014,10268.2
10,1,22,697,2015,10525.66
10,1,22,697,2016,9834.47
10,2,22,697,1990,2956.44
10,2,22,697,1991,2949.94
10,2,22,697,1992,3073.02
10,2,22,697,1993,3357.3
10,2,22,697,1994,3491.94
10,2,22,697,1995,3786.92
10,2,22,697,1996,3769.72
10,2,22,697,1997,3894.59
10,2,22,697,1998,4241.99
10,2,22,697,1999,4377.91
10,2,22,697,2000,4616.18
10,2,22,697,2001,4667.24
10,2,22,697,2002,4798.19
10,2,22,697,2003,5126.01
10,2,22,697,2004,5280.68
10,2,22,697,2005,5309
10,2,22,697,2006,5468.11
10,2,22,697,2007,5834.12
10,2,22,697,2008,6422.95
10,2,22,697,2009,6666.86
10,2,22,697,2010,6536.51
10,2,22,697,2011,7120.35
10,2,22,697,2012,7343.91
10,2,22,697,2013,7998.74
10,2,22,697,2014,8245.45
10,2,22,697,2015,8499.63
10,2,22,697,2016,7910.92
10,3,22,697,1990,6523.4
10,3,22,697,1991,6459.26
10,3,22,697,1992,6718.13
10,3,22,697,1993,7400.97
10,3,22,697,1994,7672.86
10,3,22,697,1995,8334.69
10,3,22,697,1996,8230.82
10,3,22,697,1997,8491.17
10,3,22,697,1998,9403.51
10,3,22,697,1999,9685.16
10,3,22,697,2000,10208.55
10,3,22,697,2001,10221.17
10,3,22,697,2002,10461.91
10,3,22,697,2003,11407.74
10,3,22,697,2004,11658.42
10,3,22,697,2005,11709.38
10,3,22,697,2006,12020.79
10,3,22,697,2007,12704.79
10,3,22,697,2008,14246.4
10,3,22,697,2009,14700.61
10,3,22,697,2010,14440.15
10,3,22,697,2011,15599.93
10,3,22,697,2012,16039.73
10,3,22,697,2013,18018.93
10,3,22,697,2014,18513.66
10,3,22,697,2015,19025.28
10,3,22,697,2016,17745.39
11,1,22,697,1990,81787.57
11,1,22,697,1991,84195.7
11,1,22,697,1992,86816.48
11,1,22,697,1993,90473.86
11,1,22,697,1994,93253.98
11,1,22,697,1995,95208.51
11,1,22,697,1996,98843.45
11,1,22,697,1997,101545.68
11,1,22,697,1998,106477.36
11,1,22,697,1999,109528.01
11,1,22,697,2000,110554.24
11,1,22,697,2001,115566.03
11,1,22,697,2002,118688.41
11,1,22,697,2003,116442.04
11,1,22,697,2004,119228.88
11,1,22,697,2005,118006.47
11,1,22,697,2006,122382.31
11,1,22,697,2007,132388.74
