location,sex,age,cause,year,ylds_number
6,1,22,297,1990,409954.32
6,1,22,297,1991,397018.06
6,1,22,297,1992,387273.63
6,1,22,297,1993,379220.01
6,1,22,297,1994,370923.11
6,1,22,297,1995,364206.65
6,1,22,297,1996,379963.06
6,1,22,297,1997,394939.8
6,1,22,297,1998,409774.62
6,1,22,297,1999,425403.13
6,1,22,297,2000,444034.06
6,1,22,297,2001,430375.16
6,1,22,297,2002,417421.81
6,1,22,297,2003,405154.64
6,1,22,297,2004,394194.33
6,1,22,297,2005,385352.6
6,1,22,297,2006,388825.99
6,1,22,297,2007,392993.69
6,1,22,297,2008,399360.13
6,1,22,297,2009,405226.48
6,1,22,297,2010,412625.81
6,1,22,297,2011,411355.53
6,1,22,297,2012,410180.21
6,1,22,297,2013,409212.8
6,1,22,297,2014,409430.62
6,1,22,297,2015,409524.59
6,1,22,297,2016,410848.31
6,2,22,297,1990,205893.23
6,2,22,297,1991,208492.89
6,2,22,297,1992,212538.19
6,2,22,297,1993,217607.23
6,2,22,297,1994,223569.33
6,2,22,297,1995,229750.48
6,2,22,297,1996,225565.07
6,2,22,297,1997,221087.49
6,2,22,297,1998,216023.08
6,2,22,297,1999,211674.5
6,2,22,297,2000,208413.9
6,2,22,297,2001,213470.02
6,2,22,297,2002,220319.05
6,2,22,297,2003,227680.32
6,2,22,297,2004,236357.64
6,2,22,297,2005,245342.85
6,2,22,297,2006,246353.56
6,2,22,297,2007,248496.17
6,2,22,297,2008,250138.84
6,2,22,297,2009,252092.12
6,2,22,297,2010,254563.16
6,2,22,297,2011,260603.65
6,2,22,297,2012,267095.28
6,2,22,297,2013,274041.44
6,2,22,297,2014,281351.49
6,2,22,297,2015,288546.12
6,2,22,297,2016,295439.73
6,3,22,297,1990,615847.54
6,3,22,297,1991,605510.95
6,3,22,297,1992,599811.82
6,3,22,297,1993,596827.24
6,3,22,297,1994,594492.44
6,3,22,297,1995,593957.12
6,3,22,297,1996,605528.14
6,3,22,297,1997,616027.29
6,3,22,297,1998,625797.7
6,3,22,297,1999,637077.63
6,3,22,297,2000,652447.96
6,3,22,297,2001,643845.18
6,3,22,297,2002,637740.86
6,3,22,297,2003,632834.96
6,3,22,297,2004,630551.97
6,3,22,297,2005,630695.46
6,3,22,297,2006,635179.55
6,3,22,297,2007,641489.86
6,3,22,297,2008,649498.96
6,3,22,297,2009,657318.61
6,3,22,297,2010,667188.97
6,3,22,297,2011,671959.18
6,3,22,297,2012,677275.49
6,3,22,297,2013,683254.24
6,3,22,297,2014,690782.11
6,3,22,297,2015,698070.71
6,3,22,297,2016,706288.04
7,1,22,297,1990,6975.35
7,1,22,297,1991,7190.52
7,1,22,297,1992,7263.74
7,1,22,297,1993,7398.96
7,1,22,297,1994,7461.72
7,1,22,297,1995,7643.65
7,1,22,297,1996,7902.35
7,1,22,297,1997,8090.35
7,1,22,297,1998,8401.68
7,1,22,297,1999,8733.02
7,1,22,297,2000,9153.82
7,1,22,297,2001,9348.68
7,1,22,297,2002,9514.77
7,1,22,297,2003,9724.14
7,1,22,297,2004,9821.57
7,1,22,297,2005,10026.78
7,1,22,297,2006,10058.48
7,1,22,297,2007,10097.75
7,1,22,297,2008,10103.55
7,1,22,297,2009,10105.91
7,1,22,297,2010,10124.45
7,1,22,297,2011,10137.33
7,1,22,297,2012,10351.2
7,1,22,297,2013,10403.84
7,1,22,297,2014,10524.83
7,1,22,297,2015,10640.98
7,1,22,297,2016,10806.44
7,2,22,297,1990,5617.75
7,2,22,297,1991,5726.45
7,2,22,297,1992,5676.21
7,2,22,297,1993,5677.09
7,2,22,297,1994,5805.75
7,2,22,297,1995,5810.26
7,2,22,297,1996,5929.33
7,2,22,297,1997,6030.57
7,2,22,297,1998,6230.41
7,2,22,297,1999,6379.83
7,2,22,297,2000,6687.09
7,2,22,297,2001,6730.26
7,2,22,297,2002,6886.07
7,2,22,297,2003,6945.81
7,2,22,297,2004,7018.74
7,2,22,297,2005,7145.29
7,2,22,297,2006,7101.16
7,2,22,297,2007,7069.43
7,2,22,297,2008,6967.61
7,2,22,297,2009,6976.42
7,2,22,297,2010,6953.91
7,2,22,297,2011,6973.45
7,2,22,297,2012,7083.6
7,2,22,297,2013,7185.67
7,2,22,297,2014,7108.22
7,2,22,297,2015,7243.55
7,2,22,297,2016,7281.77
7,3,22,297,1990,12593.1
7,3,22,297,1991,12916.97
7,3,22,297,1992,12939.95
7,3,22,297,1993,13076.05
7,3,22,297,1994,13267.47
